Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,57.169998,58.490002,56.740002,58.310001,34.886639,5377000
2006-01-04,58.700001,59.279999,58.349998,58.349998,34.910568,7977800
2006-01-05,58.549999,58.590000,58.020000,58.509998,35.006290,5778000
2006-01-06,58.770000,58.849998,58.049999,58.570000,35.042202,6889800
2006-01-09,58.630001,59.290001,58.619999,59.189999,35.413132,4144500
2006-01-10,58.849998,59.220001,58.580002,59.220001,35.431095,4713600
2006-01-11,59.150002,59.880001,58.840000,59.570000,35.803722,5837900
2006-01-12,59.630001,59.779999,59.270000,59.470001,35.743626,3817700
2006-01-13,59.570000,59.669998,59.060001,59.380001,35.689533,3430900
2006-01-17,59.450001,59.459999,58.680000,58.810001,35.346939,2624700
2006-01-18,58.549999,58.900002,58.049999,58.450001,35.130573,2903000
2006-01-19,58.750000,59.980000,58.709999,59.349998,35.671505,3813000
2006-01-20,59.299999,59.549999,57.410000,57.849998,34.769943,5445900
2006-01-23,57.700001,58.689999,57.700001,58.480000,35.148594,3767000
2006-01-24,58.820000,59.450001,58.619999,58.689999,35.274811,3813600
2006-01-25,59.000000,59.419998,58.549999,59.169998,35.563313,4011700
2006-01-26,60.490002,60.500000,59.490002,59.970001,36.044155,5790400
2006-01-27,60.000000,61.000000,59.790001,60.779999,36.530979,3700100
2006-01-30,61.450001,61.849998,60.639999,60.669998,36.464870,4246600
2006-01-31,60.500000,61.910000,60.490002,61.450001,36.933689,5178400
2006-02-01,61.099998,61.959999,60.889999,61.830002,37.162083,3496000
2006-02-02,61.650002,62.139999,60.849998,61.270000,36.825504,3469800
2006-02-03,60.599998,62.150002,60.360001,61.439999,36.927670,3891600
2006-02-06,61.259998,61.910000,61.230000,61.730000,37.101978,2629500
2006-02-07,61.349998,61.540001,60.270000,60.529999,36.380718,3811300
2006-02-08,61.150002,61.360001,60.799999,61.270000,36.825504,2718000
2006-02-09,61.270000,61.900002,61.099998,61.180000,36.771408,2714000
2006-02-10,61.000000,61.139999,59.410000,60.310001,36.248493,4483600
2006-02-13,60.200001,60.580002,59.389999,59.810001,35.947983,4104900
2006-02-14,59.810001,60.459999,59.209999,60.070000,36.104244,3715100
2006-02-15,60.060001,61.060001,59.650002,60.860001,36.579060,2935600
2006-02-16,60.830002,61.349998,60.500000,61.299999,36.843521,2645100
