Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,490.000000,493.799988,481.100006,492.899994,354.033630,1537600
2006-01-04,488.600006,491.000000,483.500000,483.799988,347.497406,1870960
2006-01-05,484.399994,487.799988,484.000000,486.200012,349.221252,1143160
2006-01-06,488.799988,489.000000,482.000000,486.200012,349.221252,1370210
2006-01-09,486.000000,487.399994,483.000000,483.899994,347.569305,1680740
2006-01-10,483.000000,485.500000,480.799988,485.399994,348.646545,1365890
2006-01-11,495.799988,495.799988,485.799988,489.799988,351.806885,1684340
2006-01-12,491.000000,491.000000,488.799988,490.299988,352.166138,1230010
2006-01-13,491.000000,491.899994,487.299988,489.200012,351.376038,940880
2006-01-17,485.100006,487.000000,482.700012,484.299988,347.856537,1237740
2006-01-18,484.299988,486.700012,481.100006,483.600006,347.353851,1215070
2006-01-19,485.600006,485.799988,477.000000,479.399994,344.337006,1696500
2006-01-20,472.100006,474.000000,456.299988,456.899994,328.176147,4777680
2006-01-23,460.000000,463.799988,457.000000,460.000000,330.402771,2024410
2006-01-24,462.899994,463.600006,459.899994,460.100006,330.474426,2083740
2006-01-25,461.399994,463.700012,460.100006,462.299988,332.054626,1591940
2006-01-26,465.500000,475.500000,464.500000,470.100006,337.657166,1988560
2006-01-27,470.100006,473.700012,466.000000,468.700012,336.651581,1412760
2006-01-30,468.700012,469.899994,466.600006,468.200012,336.292542,1057630
2006-01-31,468.299988,470.500000,465.500000,465.799988,334.568542,1887080
2006-02-01,465.899994,467.200012,461.100006,463.299988,332.772888,1845250
2006-02-02,459.000000,461.000000,451.000000,451.799988,327.981689,2325420
2006-02-03,450.700012,456.100006,448.100006,450.600006,327.110535,1663510
2006-02-06,452.600006,453.200012,450.899994,451.700012,327.909088,1147420
2006-02-07,450.899994,453.799988,450.000000,450.500000,327.037994,1207470
2006-02-08,453.299988,455.299988,450.700012,453.600006,329.288361,1051350
2006-02-09,455.000000,461.000000,454.299988,457.899994,332.409943,1357740
2006-02-10,457.000000,460.700012,452.500000,459.600006,333.644043,1272030
2006-02-13,460.600006,462.299988,454.100006,456.799988,331.611298,1158300
2006-02-14,457.799988,462.500000,457.100006,461.200012,334.805603,1518040
2006-02-15,460.399994,464.700012,457.600006,462.500000,335.749359,1700050
2006-02-16,463.000000,464.399994,460.399994,464.399994,337.128601,1325990
2006-02-17,465.000000,465.700012,461.299988,462.399994,335.676666,1313850
2006-02-21,462.000000,463.700012,459.700012,461.700012,335.168579,1395640
2006-02-22,463.799988,469.799988,462.399994,468.799988,340.322784,1515530
2006-02-23,468.799988,471.200012,466.000000,468.000000,339.742126,1257540
2006-02-24,467.299988,470.899994,467.299988,468.500000,340.105011,1254600
2006-02-27,470.000000,471.299988,467.100006,467.799988,339.596832,1011450
2006-02-28,465.799988,469.399994,463.100006,463.700012,336.620514,1656790
